Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
EHBBQ006,Bad Axe Firewood - Birch 21L Sack Approx 9kg,36,Box,Elite Horizon Gen Trading LLC,21L,Purefire,Africa,General,General,128
EHBBQ007,Wood Chips- Apple,19,Bag,Elite Horizon Gen Trading LLC,400g,,Africa,Non Foode Item,General,
EHBBQ008,Firelighter,16,Pkt,Elite Horizon Gen Trading LLC,32 pcs,Purefire,Africa,Non Food Item,General,123
EHBBQ009,Bad axe The Hunter Firepit,0,PC,Elite Horizon Gen Trading LLC,,Purefire,Africa,Non Food Item,General,1
EHBBQ010,BBQ Grill,0,PC,Elite Horizon Gen Trading LLC,,Purefire,Africa,Non Food Item,General,
EHBBQ011,Beach Wood,40.5,Bag,Elite Horizon Gen Trading LLC,14Kgs,FSC100 BEECH,UAE,Non Food,Dry,
EHBBQ012,Oak Firewood 21 L,36,Bag,Elite Horizon Gen Trading LLC,15kg,Bad Axe,UAE,Non Food,Dry,129
EHBBQ013,Birch Firewood 40L,47.2,Bag,Elite Horizon Gen Trading LLC,15kg,Bad Axe,UAE,Non Food,Dry,
EHBBQ014,Oak Firewood 40L,55.2,Bag,Elite Horizon Gen Trading LLC,15kg,Bad Axe,UAE,Non Food,Dry,
EHBBQ015,Purefire 3KG Bbq Charcoal,31.2,Bag,Elite Horizon Gen Trading LLC,3Kg,Purefire,Africa,General,Dry,
F644744,Smoked Turkey Roll Sliced *****DONT USE THIS CODE****,16.25,Pkt,Elite Horizon Gen Trading LLC,500g,C2C,UAE,Meats Product,Frozen,
F644745,Smoked Turkey Roll Sliced,16.25,Pkt,,500g,C2C,UAE,meats,Frozen,
F644755,Chicken Mortadella Pistachio,21,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,C2C,UAE,Frz,Meat,
F644762,Chicken Mortadella Herbs,18.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,C2C,UAE,,,
F644768,Beef Pastrami Deluxe,24.06452,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,2
F64543,Beef Cheese Krainer Sausage 35g,30.5,Kg,,10X1Kg,Chef2Chef,UAE,FRZ,,2
F645437,Veal Smoked Sausage 25-30g,26,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,28
F645438,Beef Smoked Sausage 25-30g,21,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,1
F645439,Chicken & Cheese Sausage 25-30g,26.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645440,Breakfast Sausage Chicken Herb Country Style 25-30g,21,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645441,Gourmet Beef Hot Dog 100g (21-22cm),20.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),1Kg,C2C,UAE,Frz,Meat,
F645442,Smoked Chicken Sausage 25-30g,17.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,2
F645443,Gourmet Chicken Hot dog 100g (21-22cm),19.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645444,"Chicken, Chili, Cheese Krainer 25-30g",28,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645444PM,"Chicken, Chili, Cheese Krainer 25-30g",2.184,Pkt,EMIRATES FLIGHT CATERING CO (LLC),1x84g,Chef 2 Chef,UAE,Meat,Frozen,1
F645445,Beef Deluxe Sausage 25-30g,21,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645447,Breakfast Sausage Chicken Deluxe 25-30g,20.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645448,Turkey Breakfast Sausage 25-30g,20,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,4
F645460,Gourmet Beef And Cheese Hot Dog 100g (21-22cm),34,Kg,EMIRATES FLIGHT CATERING CO (LLC),1 Kg,C2C,UAE,,,1
F645461,Gourmet Chicken & Cheese Hot Dog 100g,26.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645462,"Gourmet Chicken, Chilli, Cheese Hot Dog 100g",26,Kg,EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,C2C,UAE,,,
F645719,Chicken Mortadella Plain,17,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,
F645720,Veal Mortadella Meaty Deluxe,25,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,2
F645721,Chicken Mortadella Mexican Paprika,18.5,Kg,,2.5 Kg,C2C,UAE,,,
F645722,Chicken Mortadella Green Olives,19,Kg,EMIRATES FLIGHT CATERING CO (LLC),10Kg,C2C,UAE,Frz,Meat,
F645724,Unsmoked Turkey Breast Roll,29,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,
F645725,Smoked Turkey Breast Roll,30,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,
F645726,Smoked Turkey Ham Meaty Thigh,32.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,
F645727,Beef Salami,31,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,C2C,UAE,Frz,Meat,1
F645729,Beef Mortadella Plain,20,Kg,,2.5KG,C2C,UAE,Frz,Meat,
F645730,Beef Mortadella Mexican Paprika,22,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,C2C,UAE,,,
F645731,Beef Mortadella Pistachio,23.8,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,C2C,UAE,,,
F645775,Beef Mortadella Olive,22,Kg,EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,C2C,UAE,,,
F646205,Beef Strips Breakfast Bacon,29.5,Kg,EMIRATES FLIGHT CATERING CO (LLC),10 Kg,Chef2Chef,UAE,Frozen,,
F648163,Beef Cheese Krainer Sausage 28g (2Kg) Pack,61,Pkt,EMIRATES FLIGHT CATERING CO (LLC),2Kg,Chef2Chef,UAE,Beef,Frozen,
FbFrCh001,Apple Fuji,0,Kg,EMIRATES FLIGHT CATERING CO (LLC),15Kg,,china,Fruits,Chilled,
FbFrCh002,Apple Green,4.25,Kg,,20Kg,,,Fruits,Chilled,
FbFrCh003,Apple Red,4.75,Kg,,20Kg,,Fr/Chile,Fruits,Chilled,
FbFrCh005,Apple Royal Gala,4.7,Kg,,20Kg,,NZ,Fruits,Chilled,
FbFrCh006,Apple Yellow,4.25,Kg,,20Kg,,Fr/Chile,Fruits,Chilled,
FbFrCh007,Apricot,38.095,Kg,,2Kg,,Holland,Fruits,Chilled,
FbFrCh008,Avocado (Redy to Eat ),0,Kg,,3Kg,,Aus,Fruits,Chilled,
FbFrCh009,Avocado,17.8,Kg,,6Kg,,Kenya,Fruits,Chilled,
FbFrCh010,Banana - Large,0,Kg,,10Kg,,India,Fruits,Chilled,
FbFrCh011,Banana Chiquita,3.75,Kg,,13Kg,,Philippines,Fruits,Chilled,
FbFrCh012,Banana Del Monte,9,Kg,,13Kg,,Philippines,Fruits,Chilled,
FbFrCh013,Banana Flower,3.85,Kg,,4Kg,,India,Fruits,Chilled,
FbFrCh014,Banana Green (Cooking),3.15,Kg,,Loose,,India,Fruits,Chilled,
FbFrCh015,Banana Leaves,7.2,Kg,,4Kg,,India,Fruits,Chilled,
FbFrCh016,Banana Small Bunch,0,Kg,Fruits Basket Trading,,,Oman,Fruits,Chilled,
FbFrCh017,Blueberry Imported,0,Kg,,1.5Kg,,Holland,Fruits,Chilled,
FbFrCh018,Bread Fruit,0,Kg,,,,Thai,Fruits,Chilled,
FbFrCh019,Cherry,0,Kg,,5Kg,,USA/Canada,Fruits,Chilled,
FbFrCh020,Cherry Fresh Imported,0,Kg,,5Kg,,Holland,Fruits,Chilled,
FbFrCh021,Coconut Dry,0,Kg,,Pc,,Sri Lanka/India,Fruits,Chilled,
FbFrCh022,Custard Apple,0,Kg,,3Kg,,India,Fruits,Chilled,
FbFrCh023,Custard Apple,0,Kg,,,,Spain/Thai,Fruits,Chilled,
FbFrCh024,Dates,0,Kg,,1Kg,,Saudi,Fruits,Chilled,
FbFrCh025,Dates,0,Kg,,250g,,Tunisia,Fruits,Chilled,
FbFrCh026,Dates Fresh Seed In,0,Kg,,,,UAE,Fruits,Chilled,
FbFrCh027,Dates Kimia,0,Kg,,8Kg,,ME,Fruits,Chilled,
FbFrCh028,Dates Mariyam,0,Kg,,,,UAE,Fruits,Chilled,
FbFrCh029,Dragon Fruit,9.9,Kg,,2Kg,,Thailand,Fruits,Chilled,
FbFrCh030,Durian Fruit,0,Kg,,5Kg,,Thai,Fruits,Chilled,
FbFrCh031,Figs,44.1,Kg,,2.5Kg,,Turkey,Fruits,Chilled,
FbFrCh033,Grapefruit,2.95,Kg,,1.5Kg,,Africa,Fruits,Chilled,
FbFrCh034,Grapefruit Pink,2.95,Kg,,12Kg,,Turkey,Fruits,Chilled,17
FbFrCh035,Grapes Black,9.45,Kg,,10Kg,,USA,Fruits,Chilled,
FbFrCh036,Grapes Green,0,Kg,,5Kg,,SA,Fruits,Chilled,
FbFrCh037,Grapes Green,0,Kg,,10Kg,,USA,Fruits,Chilled,
FbFrCh038,Grapes Red,13.05,Kg,,10Kg,,USA,Fruits,Chilled,
FbFrCh039,Grapes White,12.6,Kg,,10Kg,,USA,Fruits,Chilled,
FbFrCh040,Guava,27,Kg,,2Kg,,Egypt,Fruits,Chilled,
FbFrCh041,Guava,27,Kg,,2Kg,,Thai,Fruits,Chilled,
FbFrCh042,Jackfruit,0,Kg,,10Kg,,Sri Lanka,Fruits,Chilled,
FbFrCh043,Kaka Fruit,0,Kg,,5Kg,,Australia,Fruits,Chilled,
FbFrCh044,Kiwi Fruit,30,Kg,,3Kg,,NZ,Fruits,Chilled,24
FbFrCh045,Kumquat,0,Kg,,2Kg,,Holland,Fruits,Chilled,
FbFrCh046,Lemon,3.4,Kg,,15Kg,,Africa,Fruits,Chilled,20
FbFrCh047,Lime,0,Kg,,5Kg,,India,Friuts,Chilled,
FbFrCh048,Lime Leaves,0,Kg,,5Kg,,Thailand,Fruits,Chilled,
FbFrCh049,Longon Fruit  (Seasonal),0,Kg,,1kg,,UAE,Fruits,Chilled,
FbFrCh050,Lychees,0,Kg,Fruits Basket Trading,1Kg,,Thai,Fruits,Chilled,
FbFrCh052,Mandarin,5.8,Kg,,Kg,Chef2Chef,Pakistan,Fruits,Chilled,
FbFrCh053,Mandarin,5.8,Kg,Fruits Basket Trading,1 Kg,,Aus,Fruits,Chilled,
FbFrCh055,Mango,12.6,Kg,Fruits Basket Trading,1kg,,India,Fruits,Chilled,
FbFrCh059,Mango Green,6,Kg,Fruits Basket Trading,1Kg,,India,Fruits,Chilled,
FbFrCh060,Mangosteen,28.57,Kg,,1Kg,,Thai,Fruits,Chilled,
FbFrCh061,Melon - Honey Dew,5.4,Kg,Fruits Basket Trading,1 Kg,,Aus,Fruits,Chilled,
FbFrCh062,Melon - Rock,7.45,Kg,Fruits Basket Trading,1Kg,,Aus,Fruits,Chilled,
FbFrCh063,Melon - Watermelon Round,0,Kg,Fruits Basket Trading,1 Kg,,ME,Fruits,Chilled,
FbFrCh064,Melon - Watermelon Round,38,Kg,Fruits Basket Trading,1 KG,,India,Fruits,Chilled,
FbFrCh065,Melon - Watermelon Long,0,Kg,Fruits Basket Trading,1Kg,,ME,Fruit,Chilled,
FbFrCh066,Melon - Yellow Water Melon (Seasonal),0,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh067,Melon Cantaloupe,6.75,Kg,Fruits Basket Trading,1Kg,,Spain,Fruit,Chilled,
FbFrCh068,Melon Gallia (Sweet Melon),0,Kg,Fruits Basket Trading,1Kg,,M/E,Fruit,Chilled,
FbFrCh069,Melon Sweet,2.7,Kg,Fruits Basket Trading,1Kg,,ME,Fruit,Chilled,
FbFrCh070,Nectarine,11.7,Kg,Fruits Basket Trading,1Kg,,Aus,Fruit,Chilled,
FbFrCh071,Nectarine Imported,13.45,Kg,Fruits Basket Trading,1Kg,,S.Africa,Fruit,Chilled,
FbFrCh072,Orange,2.65,Kg,Fruits Basket Trading,1Kg,,Egypt,Fruit,Chilled,
FbFrCh073,Orange,0,Kg,Fruits Basket Trading,1Kg,,SA,Fruit,Chilled,
FbFrCh074,Orange Blood,0,Kg,Fruits Basket Trading,1Kg,,Syria,Fruit,Chilled,
FbFrCh075,Orange Blood,0,Kg,Fruits Basket Trading,1Kg,,Africa,Fruit,Chilled,
FbFrCh076,Papaya,0,Kg,Fruits Basket Trading,1Kg,,India,Fruit,Chilled,
FbFrCh077,Papaya Green,3.6,Kg,Fruits Basket Trading,1Kg,,India,Fruit,Chilled,
FbFrCh078,Passion Fruit,0,Kg,Fruits Basket Trading,1Kg,,Kenya,Fruit,Chilled,
FbFrCh079,Peaches,11.5,Kg,Fruits Basket Trading,1Kg,,Aus,Fruit,Chilled,
FbFrCh080,Peaches Red,13.45,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh081,Pears Baby,6.75,Kg,Fruits Basket Trading,1Kg,,Turkey,Fruit,Chilled,
FbFrCh082,Pears,5.4,Kg,Fruits Basket Trading,1Kg,,Japan,Fruit,Chilled,
FbFrCh083,Pears Honey,0,Kg,Fruits Basket Trading,1Kg,,USA,Fruit,Chilled,
FbFrCh084,Pears Nashi,0,Kg,Fruits Basket Trading,1Kg,,China,Fruit,Chilled,
FbFrCh085,Pears Nashi,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh086,Pears Small Imported,0,Kg,Fruits Basket Trading,1Kg,,S.Africa,Fruit,Chilled,
FbFrCh087,Peeled Jack Fruit,0,Kg,Fruits Basket Trading,1Kg,,Malaysia,Fruit,Chilled,
FbFrCh088,Physalis,0,Kg,Fruits Basket Trading,1Kg,,Columbia,Fruit,Chilled,
FbFrCh089,Pineapple,0,Kg,Fruits Basket Trading,1Kg,,Philippines,Fruit,Chilled,
FbFrCh090,Pineapple,0,Kg,Fruits Basket Trading,1Kg,,Sri Lanka,Fruit,Chilled,
FbFrCh091,Pineapple Baby,0,Kg,Fruits Basket Trading,1Kg,,S. Africa,Fruit,Chilled,
FbFrCh092,Pink Pomelo (Seasonal),0,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh093,Plums Black,0,Kg,Fruits Basket Trading,1Kg,,bru,Fruit,Chilled,
FbFrCh094,Plums,0,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh095,Plums Red,9.45,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh096,Pomallo,7.65,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,26
FbFrCh097,Pomegranate,8.1,Kg,Fruits Basket Trading,1Kg,,ME,Fruit,Chilled,31
FbFrCh098,Pomello,7.65,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh099,Pomelo White (Seasonal),0,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh100,Quince,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh101,Rambutan,31.5,Kg,Fruits Basket Trading,1Kg,,Thai,Fruit,Chilled,
FbFrCh102,Raspberry Imported,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh103,Red Current Imported,82.8,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh104,Rhubarb,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh105,Star fruit,55,Kg,Fruits Basket Trading,1Kg,,S.Africa,Fruit,Chilled,
FbFrCh106,Strawberry,0,Kg,Fruits Basket Trading,1Kg,,Spain,Fruit,Chilled,
FbFrCh107,Strawberry,0,Kg,Fruits Basket Trading,1Kg,,USA,Fruit,Chilled,
FbFrCh108,Strawberry Fresh,0,Kg,Fruits Basket Trading,1Kg,,Egypt,Fruit,Chilled,
FbFrCh109,Tamarillo,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh110,Tamarind Sweet,13.85,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh111,Tomato - Local,5.70476,Kg,Fruits Basket Trading,1Kg,,ME,Fruit,Chilled,
FbFrCh112,Tomato (Selected),0,Kg,Fruits Basket Trading,1Kg,,ME,Fruit,Chilled,
FbFrCh113,Tomato Large,10.35,Kg,Fruits Basket Trading,1Kg,,Oman/ME,Fruit,Chilled,
FbFrCh114,Tomato - Cherry Red,14.4,Kg,Fruits Basket Trading,1Kg,,UAE,Fruit,Chilled,
FbFrCh115,Tomato - Cherry Yellow,0,Kg,Fruits Basket Trading,1Kg,,Spain,Fruit,Chilled,
FbFrCh116,Tomato Large,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh117,Tomato Beef,10.6,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh118,Tomato Bunch,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh119,Tomato on Vine (Red),0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh120,Tomato Plum,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh121,Tomato Roma Oval,10.35,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh122,Lime Green Seedless,0,Kg,Fruits Basket Trading,1Kg,,Brazil,Fruit,Chilled,
FbFrCh123,Tomato Heirloom,0,Kg,Fruits Basket Trading,1Kg,,Hollad,Fruit,Chilled,
FbFrCh124,Lime Kaffir,0,Kg,Fruits Basket Trading,1Kg,,Thailand,Fruit,Chilled,
FbFrCh125,Pear Small Green,0,Kg,Fruits Basket Trading,1Kg,,China,Fruit,Chilled,
FbFrCh126,Passion Fruit Aust,0,Kg,Fruits Basket Trading,1Kg,,Aus,Fruit,Chilled,
FbFrCh127,Cherry Tomato Vine Red,80,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh128,Blackberry,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh129,Mango - Egypt,0,Kg,Fruits Basket Trading,1Kg,,Egypt,Fruit,Chilled,
FbFrCh130,Orange,0,Kg,Fruits Basket Trading,1Kg,,Aus,Fruit,Chilled,
FbFrCh131,Prickly Pears,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh132,Melon - Watermelon Seedless,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh133,Gooseberry,0,Kg,Fruits Basket Trading,1Kg,,India,Fruit,Chilled,
FbFrCh134,Carrot Heilroom,0,Box,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh135,Coconut Fresh Water,0,Cs,Fruits Basket Trading,1Kg,,Thai,Fruit,Chilled,
FbFrCh137,Mango,0,Kg,Fruits Basket Trading,1Kg,,Brazil,Fruit,Chilled,
FbFrCh138,Persimmon Australia,22.5,Kg,Fruits Basket Trading,1Kg,,Australia,Fruit,Chilled,
FbFrCh139,Granadella Holland,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh140,Tanjarine,0,Kg,Fruits Basket Trading,1Kg,,Holland,Fruit,Chilled,
FbFrCh141,Organic Pears,0,Kg,Fruits Basket Trading,1Kg,,,Fruit,Chilled,
FbFrCh142,Organic Apple,0,Pkt,Fruits Basket Trading,1Kg,,UAE,Fruit,Chilled,
FbFrCh143,Organic Blueberry,0,Pkt,Fruits Basket Trading,1Kg,,UAE,Fruit,Chilled,
FbFrCh144,Organic Banana,0,Kg,Fruits Basket Trading,1Kg,,UAE,Fruit,Chilled,
FbFrCh145,Organic Avocado,0,Pkt,Fruits Basket Trading,1Kg,,UAE,Fruit,Chilled,
FbFrCh146,Citrus Nules Clementines,0,Kg,Fruits Basket Trading,1Kg,,SA,Fruit,Chilled,
FbFrCh147,Snakefruit (Salaka),24,Kg,Fruits Basket Trading,1Kg,,Malaysian,Fruits,Chilled,
FbVgCh001,Alfa Alfa Sprout,0,Kg,Fruits Basket Trading,100g,,Holland,Vegetable,Chilled,
FbVgCh002,Aravi/Gabi/Taro Root,0,Kg,,5Kg,,India,Vegetable,Chilled,
FbVgCh003,Artichoke Baby,0,Kg,,4Kg,,Holland,Vegetable,Chilled,
FbVgCh004,Artichoke Imported,0,Kg,,10Kg,,Holland,Vegetable,Chilled,
FbVgCh005,Artichoke Jerusalem,0,Kg,,4Kg,,Holland,Vegetable,Chilled,
FbVgCh006,Asparagus Baby,0,Kg,,1.5Kg,,Thai,Vegetable,Chilled,
FbVgCh007,Asparagus Green,36.2041,Kg,,6Kg,,Holland,Vegetable,Chilled,
FbVgCh008,Asparagus White,113.33333,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh009,Baby Carrot,55,Kg,,14Kg,,USA,Vegetable,Chilled,
FbVgCh010,Baby Corn,18,Kg,,1.5Kg,,Thailand,Vegetable,Chilled,
FbVgCh011,Baby Salad Mix,0,Kg,,,,Holland,Vegetable,Chilled,
FbVgCh012,Baby Zucchini Green,0,Kg,,1.2Kg,,S. Africa,Vegetable,Chilled,
FbVgCh013,Baby Zucchini Green,0,Kg,,,,Holland,Vegetable,Chilled,
FbVgCh014,Basil Leaves,43.2,Pot,,125g,,Holland,Vgetable,Chilled,
FbVgCh015,Basil Leaves,21.6,Kg,,1kg,,Holland,Vegetable,Chilled,
FbVgCh016,Beans,5.65,Kg,,2Kg,,Kenya,Vegetable,Chilled,
FbVgCh017,Beans Sprout,3.6,Kg,,Loose,,Local,Vgetable,Chilled,5
FbVgCh018,Beetroot,1.8,Kg,,Kg,,ME,Vegetable,Chilled,
FbVgCh019,Bitter Gourd,4.35,Kg,,Kg,,India,Vegetable,Chilled,
FbVgCh020,Broad Beans / Fava Beans,0,Kg,,2.5Kg,,Saudi,Vegetable,Chilled,
FbVgCh021,Broccoli Purple,0,Kg,,,,Imported,Vegetable,Chilled,
FbVgCh022,Broccoli Romanesco,0,Kg,,6Kg,,Holland,Vegetable,Chilled,
FbVgCh023,Broccoli,9.45,Kg,,3Kg,,Aust.,Vegetable,Chilled,
FbVgCh024,Brussels Sprout,10.5,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh025,Butter Nut Squash,7.65,Kg,,18Kg,,Aus,Vegetables,Chilled,
FbVgCh026,Cabbage Red,2,Kg,,15Kg,,UAE,Vegetable,Chilled,
FbVgCh027,Cabbage Savoy,6.45,Kg,,7Kg,,Holland,Vegetable,Chilled,
FbVgCh028,Cabbage White,1.35,Kg,,Loose,,ME,Vegetable,Chilled,
FbVgCh029,Carrot,0,Kg,,20Kg,,USA/Aust.,Vegetable,Chilled,
FbVgCh030,Carrot Baby with Leaves,0,Kg,,3Kg,,Holland,Vegetable,Chilled,
FbVgCh031,Carrot Long with Leaves,0,Kg,,10Kg,,Holland,Vegetable,Chilled,
FbVgCh032,Carrot Peeled,0,Kg,,14Kg,,USA,Vegetable,Chilled,
FbVgCh033,Cauliflower,3.9,Kg,,6Kg,,Oman,Vegetable,Chilled,
FbVgCh034,Celery,3.6,Kg,,,,Holland,Vegetable,Chilled,16
FbVgCh035,Celery Stick,7.2,Kg,,10Kg,,Holland,Vegetable,Chilled,
FbVgCh036,Celery Root,7.56,Kg,,5 Kg,,Holland,Vegetable,Chilled,
FbVgCh037,Chayote,10.35,Kg,,1 x 8,,Holland,Vegetable,Chilled,
FbVgCh038,Chestnuts,0,Kg,,20Kg,,China,Vegetable,Chilled,
FbVgCh039,Chikoo,0,Kg,,2.5Kg,,India,Vegetable,Chilled,
FbVgCh040,Chili Green,4.7,Kg,,,,ME,Vegetable,Chilled,
FbVgCh041,Chili Round (Githeyo Mirus),0,Kg,,,,,Vegetable,Chilled,
FbVgCh042,Chilly Red,15.3,Kg,,3Kg,,Holland,Vegetable,Chilled,9
FbVgCh043,Chinese Cabbage,5.85,Kg,,7Kg,,Holland,Vegetable,Chilled,
FbVgCh044,Chives,48.6,Pot,,,,Holland,Vegetable,Chilled,
FbVgCh045,Chives,55,Kg,,1Kg,,Holland,Vegetable,Chilled,
FbVgCh046,Choy Sum,0,Kg,,7Kg,,Holland,Vegetable,Chilled,
FbVgCh047,Coriander Leaves,4.5,Kg,,1.5Kg,,Local,Vegetable,Chilled,
FbVgCh048,Corn On The Cob,19,Kg,,,,Thai,Vegetable,Chilled,
FbVgCh049,Cucumber,2.7,Kg,,18Kg,,Local,Vegetable,Chilled,
FbVgCh050,Cucumber Long,0,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh051,Cucumber Yellow,0,Kg,,5Kg,,India,Vegetable,Chilled,
FbVgCh053,Dill Leaves,4.5,Kg,,Kg,,Egypt,Vegetable,Chilled,13
FbVgCh054,Drumstick,6.75,Kg,Fruits Basket Trading,4Kg,,India,Vegetable,Chilled,
FbVgCh055,Egg Plant Round Small,0,Kg,,,,Thailand,Vegetable,Chilled,
FbVgCh056,Eggplant baby,0,Kg,,4Kg,,India,Vegetable,Chilled,
FbVgCh057,Eggplant,2.95,Kg,,6.5Kg,,ME,Vegetable,Chilled,
FbVgCh058,Eggplant Round,0,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh059,Eggplant Long,27,Kg,,2.5Kg,,Oman/Local,Vegetable,Chilled,
FbVgCh060,Endives White,11,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh061,English Parsley,0,Kg,,5Kg,,Holland,Vegetable,Chilled,
FbVgCh062,Escarole,0,Kg,,6Kg,,Holland,Vegetable,Chilled,
FbVgCh063,Fennel,10.35,Kg,,5Kg,,Holland,Vegetable,Chilled,19
FbVgCh064,Fennel Baby,49.5,Box,,1.2Kg,,Holland,Vegetable,Chilled,
FbVgCh065,Fresh Corn,0,Kg,,4Kg,,Local/Saudi,Vegetable,Chilled,
FbVgCh066,Galangal,26.45,Kg,,Kg,,Thai,Fruits,Chilled,
FbVgCh068,Garlic Peeled,4,Kg,Fruits Basket Trading,1Kg,,china,Vegetables,Chilled,
FbVgCh069,Giant Mushroom,0,Kg,,2Kg,,Holland,Vegetable,Chilled,
FbVgCh070,Ginger,4.35,Kg,Fruits Basket Trading,9Kg,,China,Vegetable,Chilled,
FbVgCh071,Gold Mix,0,Kg,Fruits Basket Trading,1Kg,,Holland,Vegetable,Chilled,
FbVgCh072,Gowar Beans,0,Kg,Fruits Basket Trading,3Kg,,Local,Vegetable,Chilled,
FbVgCh073,Green Beans,9.65,Kg,Fruits Basket Trading,2.5Kg,,ME,Vegetable,Chilled,
FbVgCh074,Green Peas,0,Kg,Fruits Basket Trading,3Kg,,India,Vegetable,Chilled,
FbVgCh075,Green Thai Chilly,0,Kg,Fruits Basket Trading,1Kg,,Thailand,Vegetable,Chilled,
FbVgCh076,Horse Radish,0,Kg,Fruits Basket Trading,5Kg,,Holland,Vegetable,Chilled,
FbVgCh077,Kang kong,5.35,Kg,Fruits Basket Trading,4Kg,,Oman,Vegetable,Chilled,
FbVgCh078,Kohl Rabi,0,Kg,Fruits Basket Trading,5Kg,,Holland,Vegetable,Chilled,
