Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
DrMsFz430,Potato Bun,0,Cs (Cs),,House Of Bread Bakery,1*60Pcs,Miscellenious,Frozen,UAE,94.80
DrMsFz431,Vegetable Spring Roll-25g,-3,Cs (Cs),,,50X4pkt,Miscellenious,Frozen,UAE,70.00
DrMsFz432,Chicken Spring Roll-25g,1,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,4x50x25g,Miscellenious,Frozen,UAE,74.00
DrMsFz433,Banana Spring Roll-30g,0,Cs (Cs),,,50Pcsx4Pkt,Miscellenious,Frozen,UAE,155.00
DrMsFz434,Vegetable Momo-30g,0,Cs (Cs),,,50Pcsx4Pkt,Miscellenious,Frozen,UAE,149.00
DrMsFz435,Chicken Momo-30g,-12,Cs (Cs),,,25Pcsx8Pkt,Miscellenious,Frozen,UAE,170.00
DrMsFz436,Beef Momo -30g,3,Cs (Cs),,,25Pcsx8Pkt,Miscellenious,Frozen,UAE,200.00
DrMsFz437,Chicken Samosa-20g****** DONT USE THIS CODE*****,8,Cs (Cs),,,5x1kg,Miscellenious,Frozen,UAE,67.00
DrMsFz438,Vegetable Samosa,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,4x1.25kg,Miscellenious,Frozen,UAE,70.00
DrMsFz439,Chicken Empanado W/ Potato-30g,1,Cs (Cs),,,5x1kg,Miscellenious,Frozen,UAE,204.00
DrMsFz440,Ravioli Tomato & Mozzarella,0,PC (PC),,Giovanni Rana,250g,Miscellenious,Frozen,Italy,13.47
DrMsFz441,Tortellini Ric. Spinach,0,PC (PC),,Giovanni Rana,250g,Miscellenious,Frozen,Italy,13.50
DrMsFz442,Tortellinin Basil and Pineuts pesto,0,PC (PC),,Giovanni Rana,250g,Miscellenious,Frozen,Italy,13.63
DrMsFz443,Ravioli 4 cheese,0,PC (PC),,Giovanni Rana,250g,Miscellenious,Frozen,Italy,14.97
DrMsFz444,Parmeggiano Reggiano Cheese,0,PC (PC),,Giovanni Rana,250g,Miscellenious,Frozen,Italy,15.08
DrMsFz445,Noodles Egg Noodles,8,Pkt (Pkt),,Chain Kwo,400g,Miscellenious,Frozen,China,9.00
DrMsFz446,Chapathi,0,Pkt (Pkt),,Chef2chef,24X15Pcs,Miscellenious,Frozen,UAE,4.562
DrMsFz447,Pretzel 200g - Par Baked 80%,1,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,10x200g,Miscellenious,Frozen,UAE,49.90
DrMsFz448,Chestnuts Peeled 500g,0,Kg (Kg),Casinetto Trading LLC,Sartor,500g,Miscellenious,Frozen,Italy,74.00
DrMsFz449,Spring roll pastry Sheet,4,Pkt (Pkt),,Kian Guan,200g,Miscellenious,Frozen,Malasia,4.757
DRMSFZ450,Dulce Seaweed 250Gr/Pun-10pun/Case,0,Cs (Cs),,Hotgame Bio,250gm,Miscellenious,Frozen,,84.00
DrMsFz451,Sea Lettuce Seaweed 250gr/Pun,0,Cs (Cs),,Hotgame Bio,250gm,Miscellenious,Frozen,,84.00
DrMsFz452,Butter Chicken Spring roll,0,Cs (Cs),,Chef2Chef,200x25gm,Miscellenious,Frozen,UAE,85.00
DrMsFz453,Cheese Spring Roll 25g,5,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,4x50x25g,Miscellenious,Frozen,UAE,74.00
DrMsFz454,Snack Dumpling Chive,0,Pkt (Pkt),,CB,24x20gm,Miscellenious,Frozen,UAE,54.00
DrMsFz455,Snack Frozen Chicken & Prawn Dumpling with Coriander,0,Pkt (Pkt),,Masterpiece,30x20gm,Miscellenious,Frozen,UAE,42.00
DrMsFz456,Snack Frozen Crystal Mixed Vegetable & Spinach Dumpling,0,Pkt (Pkt),,Masterpiece,30x20gm,Miscellenious,Frozen,UAE,34.00
DrMsFz457,Frozen Gnocchi Pasta,2.9,Cs (Cs),Intelligent Foods LLC,Chef2Chef,10X1Kg,Miscellenious,Frozen,UAE,103.20
DrMsFz458,Vegan Mozzarella Block,0.495,Kg (Kg),Sawhney Foodstuff Trd. Co.,Violife,5x2.5Kg,Miscellenious,Dry,UAE,26.50
DrMsFz459,Frozen Summer Truffle,0,Pkt (Pkt),,Artigiani Del Tartufo,500g,Miscellenious,Frozen,Italy,375.00
DrMsFz460,Vegetable Momo 30g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,25pcsx30gx8pks,Miscellaniouse,Frozen,UAE,150.00
DrMsFz461,Paneer Momo Frz 30g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,4x50x30g,miscellaneous,Frozen,UAE,165.00
DrMsFz462,Beef Momo 30g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2chef,200x30g,Beef Momo 30g,Frozen,UAE,200.00
DrMsFz463,Seafood  Momo 30g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,200x30g,miscellaneous,Frozen,UAE,220.00
DrMsFz464,Soya Chap 500g,0,Pkt (Pkt),,Frozen Treat,500ml,Miscellanious,Frozen,,7.50
DrMsFz465,Beyond Burger Meat Burger Patties,0,Cs (Cs),,Beyond,40X113g,Miscellenious,Frozen,UAE,581.00
DrMsFz466,Quekiam,0,Pkt (Pkt),,Holiday,220g,Miscellenious,Frozen,Filiphin,4.36
DrMsFz467,Frozen Cranberries,0,Kg (Kg),,Fruit Life,2.5Kg,Miscellenious,Frozen,France,55.00
DrMsFz468,Frozen Squid Ink Spaghetti,0,Kg (Kg),,FGC,Kg,Miscellenious,Frozen,UAE,55.00
DrMsFz469,Juice Water Melon,0,Btl (Btl),,,1.5Kg,Miscellenious,Frozen,UAE,27.00
DrMsFz470,Ravioli Squared Lobster,0,Kg (Kg),,FGC,30g,Miscellenious,Frozen,UAE,105.00
DrMsFz471,Frozen Haldirams tandori naan,0,Pkt (Pkt),,Haldirams,80gx5,Miscellanious,Frozen,UAE,10.95
DrMsFz472,Super Food Salad,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,38.00
DrMsFz473,Greek Salad,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,25.00
DrMsFz474,Roasted Poatato Salad,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,18.00
DrMsFz475,Vegetable Fried Rice,0,Kg (Kg),,C2C,2Kg,Miscellanious,Frozen,UAE,24.50
DrMsFz476,Kung Pao Chicken,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,35.00
DrMsFz477,Grilled Chicken with Mushroom Sauce,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,35.00
DrMsFz478,Fish Curry,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,25.00
DrMsFz479,Hamous Paste,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,26.00
DrMsFz480,Mutabbal,0,Kg (Kg),,C2C,1kg,Miscellanious,Frozen,UAE,29.00
DrMsFz481,,0,Kg (Kg),,C2C,2kg,Miscellanious,Frozen,UAE,25.00
DrMsFz482,Lamb Arabic Kebab,0,Cs (Cs),,Chef 2 Chef,4x50x55g,Miscellenious,Frozen,UAE,450.00
DrMsFz483,Chicken Curry,0,Kg (Kg),,Chef 2 Chef,1Kg,Miscellenious,Frozen,UAE,21.00
DrMsFz484,Lamb curry,0,Kg (Kg),,Chef 2 Chef,1Kg,Miscellenious,Frozen,UAE,24.00
DrMsFz485,Butter Chicken Curry,0,Kg (Kg),,Chef 2 Chef,1Kg,Miscellenious,Frozen,UAE,31.00
DrMsFz486,Kadai Vegetable with paneer Curry,0,Kg (Kg),,Chef 2 Chef,1Kg,Miscellenious,Frozen,UAE,20.00
DrMsFz487,Chicken Skewers,0,Cs (Cs),,Chef 2 Chef,50x4 Pkt,Miscellenious,Frozen,UAE,300.00
DrMsFz488,Laccha Paratha,0,PC (PC),,Chef 2 Chef,80g,Miscellenious,Frozen,UAE,0.70
DrMsFz489,Chicken Gyoza,0,PC (PC),,Chef 2 Chef,25g,Miscellenious,Frozen,UAE,0.82
DrMsFz490,Vegetable Gyoza,0,PC (PC),,Chef 2 Chef,25g,Miscellenious,Frozen,UAE,0.77083
DrMsFz491,Mixes Vegetables,0,Cs (Cs),,,4x2.5Kg,Miscellenious,Frozen,UAE,54.00
DrMsFz492,Noodles Udon Frozen,8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Musachi,1.25Kg,Miscellenious,Frozen,Japan,14.00
DrMsFz493,Veg Biriyani,0,Kg (Kg),,Chef2Chef,450g,Miscellenious,Frozen,UAE,22.50
DrMsFz494,BBQ Chicken Bun,-4,Cs (Cs),,Yum Bites,8X30g,Miscellenious,Frozen,UAE,184.00
DrMsFz495,Crystal Prawn Dumpling With Chinese Chives,-8,Cs (Cs),,Chef2Chef,9X24X20g,Miscellenious,Frozen,UAE,425.00
DrMsFz496,Frozen Deep Fried Wonton,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,4X60X20g,Miscellenious,Frozen,UAE,320.00
DrMsFz497,Beef Samosa,0,Cs (Cs),,CB,4X50X30g,Miscellenious,Frozen,UAE,100.80
DrMsFz498,Miso Paste White,-13,Kg (Kg),Golden Grains Foodstuff Trading LLC,GGFT,1Kg,Miscellenious,Dry,UAE,15.00
DrMsFz499,Chinese Bao Frozen,0,Pkt (Pkt),,Golden Fresh,450g,Miscellenious,Frozen,UAE,18.00
DrMsFz500,MDH Kitchen King Masala,0,Pkt (Pkt),,MDH,500g,Miscellenious,Dry,India,29.525
DrMsFz501,Dry Kokum,0,Pkt (Pkt),,Peacck,250g,Miscellenious,Dry,India,6.19
DrMsFz502,Sweet Potato Fries Frozen,0,Cs (Cs),,Koffmann's,4X2.27Kg,Miscellenious,Frozen,Belgium,135.00
DrMsFz503,Duck Gyoza,11,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,10x25g,Miscellenious,Frozen,UAE,14.00
DrMsFz504,Rice Glutinous Ball,0,Pkt (Pkt),,,400g,Miscellenious,Frozen,China,15.00
DrMsFz505,Duck Pancake Sheet,0,Pkt (Pkt),,Dragon Boat,1Kg,Miscellenious,Frozen,Singapore,55.00
DrMsFz506,Frozen Demi Glaze,0,Pkt (Pkt),,Haco,1.2Kg,Miscellenious,Frozen,Malaysia,37.00
DrMsFz507,Clotted Cream,0,Btl (Btl),,Devon,454g,Miscellenious,Frozen,Italy,32.50
DrMsFz508,Ramen Noodles,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Shimadaya,1Kg,Miscellenious,Frozen,Japan,22.00
DrMsFz509,Frozen Cassava,0,Pkt (Pkt),,Fair,700g,Miscellenious,Frozen,UAE,4.24
DrMsFz510,Large Round Vanilla,0,Cs (Cs),,LRN,1.2Kg,Miscellenious,Frozen,Hong kong,185.00
DrMsFz511,Mushroom Cheese & Tomato Balls 25g,0,PC (PC),,Chef2Chef,25g,Miscellenious,Frozen,UAE,0.00
DrMsFz512,Aranchini Ball Mushroom  18g,7.2,Kg (Kg),Intelligent Foods LLC,Chef2Chef,18X50X41,Miscellenious,Frozen,UAE,40.00
DrMsFz513,Aranchini Ball with Sundried Tomatos,0,Kg (Kg),,Chef2Chef,25g,Miscellenious,Frozen,UAE,0.00
DrMsFz514,Frozen Mixed Berries,0,Pkt (Pkt),,Andros Chef,1Kg,Miscellenious,Frozen,France,39.51333
DrMsFz515,Chicken Siomai 25g,0,Cs (Cs),,CB,200X20g,Miscelllenious,Frozen,UAE,205.00
DrMsFz516,Vegetable Dumpling,-3,Cs (Cs),,CB,200X20g,Miscellenious,Frozen,UAE,185.00
DrMsFz517,Seafood Shumai,0,Cs (Cs),,CB,200X20g,Miscellenious,Dry,UAE,175.00
DrMsFz518,Cheese Spring roll,0,Cs (Cs),,CB,200X20g,Miscellenious,Froozen,UAE,95.00
DrMsFz519,Falafel,-1,Cs (Cs),,CB,200X20g,Miscellenious,Frozen,UAE,120.00
DrMsFz520,Chicken Zinger Fillet,0,Cs (Cs),,C2C,Case,Miscellenious,Frozen,UAE,100.00
DrMsFz521,Pumpkin Kibbeh,0,Pkt (Pkt),Kibsons International LLC,,1X12pcs,Msc,Frozen,UAE,18.20
DrMsFz522,Pure Unsweetened Acai 4x100g Sachets,-2,Pkt (Pkt),Kibsons International LLC,,400g,Misc,Frozen,UAE,17.00
DrMsFz523,Corn On Cob,2,Cs (Cs),Sharif Hassan Ali Trading LLC,Phoenix,12x4Pcs,Miscellaneous,Frozen,USA,65.00
DrMsFz524,Chicken Zinger Strips,0,Cs (Cs),SIDCO FOODS TRADING LLC,,10Kgs,Meats,Frozen,UAE,195.00
DrMsFz525,Filo Pastry,0,Pkt (Pkt),Carrefour,Sunbulah,500g,Miscelleneous,Frozen,KSA,10.17
DrMsFz526,Vegan Kale GF Pizza Base GF 26Cm,0,Cs (Cs),,SG,10X190g,Miscellenious,Frozen,UAE,419.50
DrMsFz527,GF Ready to eat White Bread Rolls,0,Cs (Cs),Skinny Genie,SG,12X300g,Miscellenious,Frozen,UAE,238.32
DrMsFz528,GF Ready to eat Brown Multigrain Bread Rolls,0,Cs (Cs),Skinny Genie,SG,12X300g,Miscellenious,Frozen,UAE,238.32
DrMsFz529,Avocado Plup Frozen,1,Cs (Cs),,Wholly Avocado,4x4Lp,Miscellenious,Frozen,,185.00
DrMsFz530,Scallops Hotate Kaibashira Medium,0,Kg (Kg),Golden Grains Foodstuff Trading LLC,Hotate Kaibashira,1Kg,Miscellenious,Frozen,Japan,235.00
DrMsFz531,Frozen Bao Bun,0,Pkt (Pkt),SIDCO FOODS TRADING LLC,GF,450g,Miscellenious,Frozen,UAE,18.00
DrMsFz532,Frozen Breaded Shrimps,0,Pkt (Pkt),,Baikal,1Kg,Miscellenious,Frozen,UAE,16.00
DrMsFz533,Guacamole (Avacado),-3,Tub (Tub),Sawhney Foodstuff Trd. Co.,Ann's,2Kg,Miscelleniuos,Frozen,Mexican,80.00
DrMsFz534,Frozen Ring Churros Maheso,0,Cs (Cs),,Maheso,1x4Kg,MMiscellenious,Frozen,Spain,72.00
DrMsFz535,Blinis Mini Frozen,0,Pkt (Pkt),,Traiteur De Paris,16s,Miscellenious,Frozen,France,12.12
DrMsFz536,Hakka Noodles,0,Kg (Kg),,Chef2Chef,1Kg,Miscellenious,Frozen,UAE,25.00
DrMsFz537,Fluffy Scallion Pancake Taiwan,-1,Cs (Cs),Fuud Master General Trading LLC,XYZ,18x600g,Miscellenious,Frozen,Taiwan,238.0357
DrMsFz538,Steamed Bread Roll With Chopped Scallion,1.708,Cs (Cs),Fuud Master General Trading LLC,Sanquan,24x300g,Miscellenious,Frozen,,235.20
DrMsFz539,Peach Juice,0,PC (PC),,Sterilgarda,1Ltr,Miscelleneous,Frozen,Italy,12.76
DrMsFz540,Beef Steak Pepper Pie,0,PC (PC),ABELA & CO LLC,Chef2Chef,200g,Misc,Frozen,UAE,6.60
DrMsFz541,Frozen Lime Juice,0,Btl (Btl),Barakat Vegetables & Fruits Co.,Barakat,1.5Ltr,Miscellenious,Frozen,UAE,55.60
DrMsFz542,Cheese Spring Roll,0,PC (PC),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,1x1.25Kg,Miscellenious,Frozen,UAE,0.475
DrMsFz543,Kibbeh Lamb Frozen,5.5,Kg (Kg),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,50x25g,Meat Product,Frozen,UAE,35.20
DrMsFz544,Asdo Siopao 130g,0,Pkt (Pkt),Riant General Trading LLC,Foodline,8pktx6P,Miscellaneous,Frozen,UAE,22.50
DrMsFz545,Chicken BBQ Pau,97,Pkt (Pkt),Indoguna Dubai LLC,C2C,30x30g,Misc,Frozen,UAE,23.00
DrMsFz546,Guacamole Avocado 2.72Kg,-11,Tub (Tub),M.H. Enterprises LLC,Southwestern,2.72Kg,Miscellaneous,Frozen,,75.00
DrMsFz547,Potato Roasti,-2,Pkt (Pkt),Kibsons International LLC,M & S,750g,Miscellanous,Frozen,USA,25.00
DrMsFz548,Malabar Paratta 80g,4,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,,6X10 Pcs,Miscellaneous,Frozen,UAE,12.50
DrMsFz549,Ramen Noodles,0,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Toyo Suisan,1Kg,Miscellaneous,Dry,Japan,14.00
DrMsFz550,Seasoned Twisters,1,Cs (Cs),Horeca Trade LLC,Lamb western,4X2.5Kg,Miscellaneious,Frozen,USA,123.00
DrMsFz551,Sweet Potato Fries,0,Cs (Cs),,Lamb western,4X2.5Kg,Miscellaneous,Frozen,USA,175.00
DrMsFz552,Gyoza Wrapper,-15,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Tokyo,140g,Miscellaneous,Frozen,Japan,4.75
DrMsFz553,Aloo Paratha,18,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,DNB,400g,Miscellaneous,Frozen,UAE,9.23846
DrMsFz554,Beef Siomai 20g,0,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,50X20g,Miscellaneous,Frozen,UAE,0.95
DrMsFz555,Tortelli Ricotta & Spinach,1,Kg (Kg),FGC Food Industries LLC,Chef 2 Chef,10x2kg,Pastry,Frozen,UAE,33.00
DrMsFz556,Onion Turmeric Pretzel 83g,0,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,30x83g,Misc,Frozen,UAE,127.20
DrMsFz557,Vegetable Pie 200g,0,PC (PC),ABELA & CO LLC,,48Pcs,Bakery,Frozen,UAE,6.75
DrMsFz558,Beef Pepper Steak Pie 200g,0,PC (PC),ABELA & CO LLC,Chef 2 Chef,48x200g,Bakery,Frozen,UAE,6.75
DrMsFz559,Cheddar Cheese Pretzel 83g,-3,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,30x80g,Misc,Frozen,UAE,136.80
DrMsFz561,ALOO Tikki 400g,0,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,McCain,400g,Miscellinious,Frozen,UAE,10.476
DrMsFz562,Onion Rings Breaded,0,Kg (Kg),SFG GENERAL TRADING CO L.L.C,McCain,1kg,Miscellinious,Frozen,UAE,180.00
DrMsFz563,McCain Super Spirals  1.5kg Pkt,-2,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,McCain,1.5kg,Miscellinious,Frozen,UAE,31.905
DrMsFz564,Seafood Dumpling gyoza,0,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,,1x50pcs,Miscellenious,Frozen,UAE,0.90
DrMsFz565,Potato Cubes Frz,0,Cs (Cs),,Intenal,4x2.5kg,Vegetable,Frozen,India,22.00
DrMsFz566,Hot Smoked Salmon Chilli Paprika 140g,0,Pkt (Pkt),Salmon Farm LLC,Salmon Farm,140g,Seafoods,Frozen,Norway,21.50
DrMsFz567,Hot Smoked Salmon Traditional 140g,0,Pkt (Pkt),Salmon Farm LLC,Salmon Farm,140g,Seafoods,Frozen,Norway,21.50
DrMsFz568,Yuzu Fresh Cut 100g,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Kaneku,100g,Miscellaneous,Frozen,Japan,20.00
DrMsFz570,Wonton Sheet White 500g,-1,Pkt (Pkt),East Paradise General Trading LLC,Green Village,500g,Miscellaneous,Frozen,UAE,8.00
DrMsFz571,Chicken Meat Balls,0,Kg (Kg),SIDCO FOODS TRADING LLC,SIDCO,1Kg,Miscellenious,Frozen,UAE,14.00
DrMsFz572,La Fruitiere 100% Pure Kalamansi Puree Frozen-6x1kg,1,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,LaFruitiere,6x1kg,Miscellanious,Frozen,France,36.00
DrMsFz573,Mutton Samosa 20g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,,20x5x50pcs,Miscellaneous,Frozen,UAE,90.00
DrMsFz574,Snickers Ice Cream,0,Pkt (Pkt),Carrefour,CF,45.6g,Dairy,Frozen,UAE,23.905
DrMsFz575,Melon Sorbet,-4,Tub (Tub),Carrefour,London Dairy,500ml,Misc,Frozen,UK,19.33
DrMsFz576,Lamb & Rosemary Pie 200g,0,Cs (Cs),ABELA & CO LLC,Chef 2 Chef,48x200g,Bakery,Frozen,UAE,381.60
DrMsFz577,Chicken & Mushroom Pie 200g,0,Cs (Cs),ABELA & CO LLC,Chef 2 Chef,48x200g,Miscelleneous,FRZ,UAE,343.20
DrMsFz578,Black Currant Without Stalk,0,Kg (Kg),Greens International Gen Trading,DGF,1Kg,Misc,Frozen,France,32.00
DrMsFz579,Redcurrant Without Stalk,0,Kg (Kg),Greens International Gen Trading,DGF,1Kg,Misc,Frozen,France,22.00
DrMsFz580,Molokhai,0,Pkt (Pkt),Carrefour,Sunbulla,400g,Misc,Frozen,UAEz,4.25
DrMsFz581,Marusan miso Akadash red,0,PC (PC),Golden Grains Foodstuff Trading LLC,,1Kg,Miscellaneous,Frozen,Japan,15.00
DrMsFz583,Hash Brown Potato Frz,2,Cs (Cs),SFG GENERAL TRADING CO L.L.C,Tomex,4X2.5kG,,Frozen,Belgium,90.00
DrMsFz584,Chicken Shumai with Shitake Mushroom & water chestnuts 30x20g,0,Pkt (Pkt),Indoguna Dubai LLC,Masterpiece,30x20g,Misc,Fzn,UAE,47.00
DrMsFz585,Vegetable Pie 200g,0,Cs (Cs),ABELA & CO LLC,Chef 2 Chef,48X200g,Bakery,Frozen,UAE,333.60
DrMsFz586,Beef Pepper Steak Pie 200g,0,Cs (Cs),ABELA & CO LLC,Chef 2 Chef,48x200g,Bakery,Frozen,UAE,343.20
DrMsFz587,Red Bean Pau,13,Pkt (Pkt),Indoguna Dubai LLC,Masterpiece,16x35g,Frz,Misc,Indonesia,22.00
DrMsFz588,Strawberry Frozen,4,Cs (Cs),Farzana Trading,QAT,4x2.5Kg,Misc,Frozen,China,68.00
DrMsFz589,"Flour Tortillas 10""",55,Pkt (Pkt),Ann's Tortillas Mexican Food LLC,Senor Pepe,Pkt,Bakery,Frozen,UAE,6.00
DrMsFz590,Hash Brown Potato Frz,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Maestro,4X2.5kG,,Frozen,Belgium,90.00
DrMsFz591,Vegan Wellington Sweet Potato & Tarragon,0,PC (PC),Kibsons International LLC,,600g,Misc,Frozen,UAE,0.00
DrMsFz592,Vegan Wellington Mushroom & Chestnut,0,PC (PC),Kibsons International LLC,,600g,Misc,Frozen,UAE,0.00
DrMsFz594,Shrimp Money Bag 200x25g,0,Cs (Cs),,,200x25g,Misc,Frozen,Thai,230.00
DrMsFz595,Beyond Burger Patties 10x113g,1,Cs (Cs),Emirates Snack Food LLC,Beyond,10X113g,Miscellenious,Frozen,UAE,128.73
DrMsFz596,Kona Wasabi 1kg,-10,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Ishin,1 Kg,Misc,Frozen,Japan,28.00
DrMsFz597,Duck Spring Roll 200x20g,1,Cs (Cs),,Chef 2 Chef,200x20g,Frozen,Miscelleneous,UAE,195.00
DrMsFz598,Broccoli Frozen,0,Cs (Cs),SIDCO FOODS TRADING LLC,Nowaco,4x2.5Kg,Vegetable,Frozen,Belgium,85.00
DrMsFz599,Frozen Strawberries,0,Kg (Kg),Sawhney Foodstuff Trd. Co.,Supercut,2.5Kg,Misc,Frozen,India,5.50
DrMsFz600,Lamb Weston Private Reserve Fries 9x18mm,0,Cs (Cs),Horeca Trade LLC,Lamb Weston,4x2.5Kg,Misc,Frozen,UAE,123.00
DrMsFz601,Star Fruit,4,Cs (Cs),Sun Beam International,,1Kg,Misc,Frozen,UAE,100.00
DrMsFz602,Idiyappam/ String Hoppers,300,PC (PC),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,40g,Misc,Frozen,UAE,0.60
DrMsFz603,Idly,500,PC (PC),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,35g,Misc,Frozen,UAE,0.45
DrMsFz604,Egg Tart Frozen,0,Pkt (Pkt),BAFCO FOOD STUFF TRADING LLC,,600g,Misc,Frozen,China,48.00
DrMsFz605,Meat Sausage Vegan,0,Cs (Cs),Jaber Measam Foodstuff LLC,Beyond Meat,40x100g,Misc,Frozen,USA,380.00
DrMsFz606,SQ Frozen You Tiao Doughnut,3,Pkt (Pkt),Yang Susheng Foodstuff Trading LLC,You Tiao,400g (40g*10pcs),Misc,Frozen,China,16.00
DrMsFz607,Chappathi,0,Pkt (Pkt),,,350g,Misc,Frozen,UAE,5.75
DrMsFz608,Chicken Samosa 50pcsX20gm,0,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,CB,1kg,Frz,Misc,UAE,15.00
DrMsFz609,Chicken Spring Roll- 50x25g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1.25kg,Miscellenious,Frozen,UAE,74.00
DrMsFz610,Vegetable Spring Roll 50pcsX25g,-1,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1.25 Kg,Misc,Frozen,UAE,17.50
DrMsFz611,Vegetable Gyoza 60PcsX 25g,0,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1.5kg,Misc,Frozen,UAE,277.50
DrMsFz612,Yakisoba Noodles,3,PC (PC),Golden Grains Foodstuff Trading LLC,Maruchan,480g,Misc,Frozen,Japan,13.00
DrMsFz613,Egg Yolk Pasteurized Frozen With Sugar,2,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,ABEL,2.27Kg,Dairy,Frozen,USA,56.75
DrMsFz614,FLAKEY PARATHA,12,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,Kawan,400gm,Misc,Frozen,MALAYSIA,11.9011
DrMsFz615,Potato Cubes Frz,0,Cs (Cs),,Avico,4x2.5kg,Vegetable,Frozen,India,123.55
DrMsFz616,Kawan Chapatti 3 x 400 g,0,Pkt (Pkt),,Kawan,3x400g,Miscellenious,Frozen,UAE,4.562
DrMsFz617,Haldiram's Frozen Phulka Roti 360g,4,Pkt (Pkt),,Haldirams,360g,Miscellenious,Dry,UAE,9.23806
DrMsFz618,Frozen Crispy Fried Garlic Prawn & Chicken Dumpling,0,Cs (Cs),Fuud Master General Trading LLC,Fuud Master,50x25gx20,Misc,Forzen,UAE,185.00
DrMsFz619,"Empanada Mushroom, Spinach & Mozzarella",1,Cs (Cs),,C2C,200pcs,Misc,Frozen,UAE,100.00
DrMsFz620,Guacamole (Avocado) pulp 4LB- (1.82Kg),-4,Pkt (Pkt),Senor Pepes Mexican Foods,,1.86Kg,Miscellenious,Frozen,Mexico,47.50
DrMsFz621,Ichibiki Houjun Nama Aka Dashi -Miso Paste 750g,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Houjun Nama,750g,Misc,Frozen,Japan,18.00
DrMsFz622,Tobiko Wasabi 500g,0,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,DAIEI,500g,Misc,Frozen,Japan,72.00
DrMsFz623,Asparagus Tips 17cm Frozen,0,Pkt (Pkt),HUBIT GENERAL TRADING LLC,Orogel,500g,Misc,Frozen,Italy,20.50
DrMsFz624,Pork Bun,1,Cs (Cs),,,30gmx100pcs,Misc,Frozen,UAE,145.00
DrMsFz625,Hotdog Jumbo,0,Kg (Kg),,Pure Foods,1Kg,Misc,Frozen,UAE,39.2975
DrMsFz626,Taraki Bun (Bao Bun) 30g,0,Pkt (Pkt),SIDCO FOODS TRADING LLC,Golden Fresh,450g,Misc,Frozen,UAE,17.00
DrMsFz627,Corn On the Cob frz,0,Cs (Cs),SIDCO FOODS TRADING LLC,,12.7Kg,Miscellinious,Dry,UAE,70.00
